0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
146.0,6.0,0.0,0.0,0.0,0.0,10.822603,10.392399,11.173038,10.555882,9.582594,9.047934,7.416672,8.136635,7.993079,7.2705884,7.296055,6.8285956,7.235378,6.963187,6.534681,6.5096774,7.3453355,5.7260313,6.6998587,6.3902497,5.737314,6.4037933,6.2571096,6.6667457,6.369523,9.256979,0.0,8.597311,9.6835165,10.378206,10.494084,10.440958,11.9401045,11.392077,10.632775,11.332246,12.640054,13.131991,10.885968,13.061786,13.031387,13.355932,14.073305,13.068208,13.810266,13.318821,13.340718,14.284679,14.396874,13.64015,14.089799,14.18185,14.414839,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.849148,8.580218,9.009816,9.693639,7.770123,8.047528,6.936983,6.500309,6.780933,6.2187724,7.245298,7.6875715,6.9948025,7.0764847,6.06258,6.611663,6.978498,5.3707924,5.585724,5.780233,6.129193,5.365878,6.4151754,6.8373923,6.504657,7.7467256,0.0,8.041164,8.814808,9.568408,9.130369,9.146944,10.254811,10.750237,9.438494,10.392416,10.812365,12.4707575,10.394807,11.60644,11.835278,11.877167,13.282402,12.519541,12.327391,12.557092,12.413865,12.604205,13.280177,12.206753,13.362079,12.617665,13.495687,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,7.9977713,7.5942445,8.454449,9.26885,6.9754624,7.296351,7.5257215,5.5527554,6.543034,5.425518,7.792033,7.5200844,6.4345555,6.457243,5.573941,5.942524,6.5098515,5.0892262,5.0972815,5.1551814,5.501304,5.8915167,6.177887,6.6324825,5.799023,7.0967298,0.0,7.349679,7.777807,8.776312,8.367926,8.147864,9.518987,9.793195,9.241975,9.618554,10.154314,11.526019,9.683985,10.445633,11.077287,11.271325,11.906879,11.751712,11.213579,11.317974,11.420169,11.625639,12.001109,11.2977085,12.517018,11.606794,12.278442,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.761363,8.527497,9.240981,10.080748,7.852312,7.888031,7.6998825,6.183486,7.449397,6.098809,7.6672015,7.883526,6.9680524,6.275854,6.2179184,6.623588,6.2842646,5.0498734,4.6135883,5.586967,5.8889556,5.8333025,6.081032,6.785451,6.3693786,7.739296,0.0,7.839916,8.4314995,9.547047,9.157424,8.787046,10.2446165,10.436392,10.158343,10.690377,10.713287,12.2645445,10.635468,11.495352,12.117055,12.481663,12.634262,12.968528,12.642047,12.309357,12.534016,12.822287,13.092197,12.413837,13.971016,12.523811,13.136235,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.316331,8.429885,8.911117,9.8159895,7.716283,7.678554,7.6692777,6.0464745,7.5506597,6.1865754,7.5794845,8.690245,6.9003196,6.972628,6.0504594,6.607644,7.0707946,5.5751157,5.261672,5.439035,5.6384964,5.8866687,6.708831,7.8162537,6.5182214,7.5617886,0.0,7.647392,8.248259,9.17824,9.036327,8.6278105,10.140852,10.190716,10.25142,10.771178,10.285903,11.965788,10.593876,11.35052,12.102397,12.280545,12.144401,12.868668,12.546638,12.196192,12.406951,12.666786,12.995302,12.295476,13.76035,12.180508,12.811864,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.813208,9.168762,9.633788,10.280185,8.284454,8.177646,8.13925,7.274639,8.095952,6.4792852,7.690734,9.974012,7.411203,7.8963413,6.6697536,7.134623,7.939699,6.460764,5.9205956,5.9038205,5.712124,6.314217,7.6432157,8.744088,6.757252,7.652999,0.0,8.062529,8.768916,9.632617,9.7521305,9.037444,10.974139,11.052816,11.015232,11.573763,10.634091,12.720597,11.529455,12.062246,12.924536,13.144013,12.985582,14.275723,13.383458,13.385748,13.226252,13.702807,13.746635,13.3794365,14.4201765,13.234752,13.5834,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.065503,9.295926,9.591185,10.083192,8.297709,8.109439,8.324806,6.943724,7.975166,6.592318,7.5671163,10.359658,7.2230625,8.030797,6.5035715,7.699678,8.341963,6.8676953,5.950199,6.0090523,5.561807,6.2218437,7.562812,8.698621,7.06966,7.8424187,0.0,8.216513,8.763888,9.5771675,9.930669,8.777616,10.704096,10.927507,10.888614,11.816131,10.613112,12.264368,11.203756,11.958763,12.964352,13.233846,12.910981,14.439238,13.490891,13.498358,13.221543,13.666025,13.595892,13.689501,14.564565,13.795946,13.519007,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.41791,9.340864,9.851539,10.35216,8.245841,8.490174,8.443,7.9411383,8.270951,6.9877357,7.649508,10.653929,7.19727,9.847635,6.7895365,8.153288,8.688589,7.3306875,7.7455187,6.3870106,5.833669,6.4033685,8.488179,9.821315,7.466202,8.480424,0.0,8.526178,9.091722,10.052768,10.582996,9.346069,10.707895,11.240398,11.17481,12.242573,11.26742,12.352473,11.482172,12.046695,13.342393,13.781484,13.470717,14.965821,13.993007,14.142065,13.591801,13.956747,14.123661,14.328523,15.280629,14.446311,14.030674,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.245652,9.030192,9.501283,9.937843,8.188812,8.581019,8.292983,8.659049,8.214426,6.9092703,7.550655,10.279674,7.1371,10.714927,6.4793015,8.172217,8.671812,7.340607,8.368937,6.6311235,6.0443387,6.4614353,8.748809,9.858532,7.547881,8.882994,0.0,8.890933,8.7891655,9.939374,10.854692,9.862562,10.441122,11.016215,10.741667,12.410784,10.972282,12.020357,11.195786,12.237619,12.988029,13.88494,14.024787,14.533107,13.791344,14.161111,13.5391,13.831553,14.308562,14.467158,14.75313,14.569205,14.133216,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.553716,9.328231,9.59075,10.280796,8.720872,8.876037,8.392461,9.066982,8.439457,7.3782578,8.124717,9.224567,7.65009,11.26559,6.8261247,8.443396,8.823937,7.415371,8.987426,7.018314,6.650127,6.9506974,8.284384,9.023117,8.156674,9.287089,0.0,9.446256,8.928919,10.2862625,11.357079,10.51823,10.666265,11.657961,11.010561,12.624244,11.055085,12.364049,11.462577,12.694372,13.3515,14.083148,14.62334,14.847993,14.069016,14.569665,13.803839,14.119121,14.687097,14.701158,14.9456625,14.82657,14.315971,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.835658,9.567823,9.80663,10.575379,9.183588,9.1539545,8.46604,9.44577,8.625421,7.9229054,8.650991,9.882448,8.015107,11.636342,7.2046285,8.791309,8.860734,7.518964,9.275652,7.3889165,7.2999616,7.419817,8.957224,10.623174,8.749835,9.789323,0.0,9.954394,9.367136,10.643949,11.811081,11.079705,10.826522,12.205009,11.275594,12.9376,11.077908,12.709551,11.813118,13.232658,13.667067,14.083949,15.31086,15.059002,14.403968,15.147879,14.057761,14.372437,15.079662,14.964546,15.298589,15.196958,14.52298,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.930402,9.402713,9.904312,10.719331,9.521448,9.45114,8.560701,9.715974,9.151988,8.10698,8.781528,9.2211275,8.292631,10.734221,7.3829374,8.7815695,8.215388,7.014894,8.829294,7.5955505,7.4702263,7.7734275,8.337153,10.239372,8.588093,10.033324,0.0,10.2831545,8.9102745,10.7652445,12.31461,11.719306,11.285243,12.655332,11.310229,13.241193,11.6128435,13.222319,11.902266,13.322879,13.810407,14.655038,15.684473,15.530295,14.544612,15.272132,14.31532,14.60313,15.434527,15.33599,15.412046,15.575012,14.932736,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.586647,8.832116,9.873741,10.513599,9.180004,8.966094,8.417076,9.5855465,9.021414,8.305009,8.698626,8.1262665,8.350151,8.935184,7.3534594,8.764309,6.786871,6.0072656,7.517928,7.5039406,7.4547763,7.985576,7.248877,9.117356,8.44681,9.770463,0.0,10.071503,8.59229,10.731548,12.043424,11.758569,11.081832,12.823562,10.7764225,12.893368,11.649351,13.3046055,11.659875,13.129065,13.49016,14.303327,15.323839,15.295562,14.078722,15.06841,13.923461,14.453354,15.276007,14.809551,14.660912,14.869976,14.586376,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.528939,8.934925,10.218148,10.727662,9.408712,9.066014,8.802865,9.304834,9.206634,8.510406,8.850635,9.054472,8.654591,9.170038,7.3534966,8.744985,7.7729535,6.4636097,8.214468,7.5555825,7.5787416,8.284729,7.903306,9.945879,8.729642,10.158371,0.0,10.5566845,9.089642,11.104121,12.458555,12.358909,11.707175,13.235924,11.008315,13.308189,12.281115,14.00164,12.198092,13.470977,13.807877,14.351038,15.918571,15.829389,14.407451,15.512445,14.525029,14.885558,15.922341,14.92568,14.877415,15.170508,15.1105,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.677928,9.179689,10.524889,10.333621,9.629843,9.331292,8.872181,9.374009,9.106103,8.399158,8.815988,9.009883,8.668758,8.257917,7.6715655,8.520001,8.053498,6.827193,7.561238,7.7124457,7.6753583,8.184773,7.7837696,9.163439,8.65705,10.064161,0.0,10.456207,9.403419,11.500976,12.386766,12.183611,11.919413,13.496302,11.239546,13.339362,12.571344,14.562042,12.528628,13.742097,14.179292,14.578124,16.166431,16.34283,14.555504,15.776974,14.8802805,15.2129755,16.00122,15.027663,15.143071,15.513905,15.737103,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.406314,9.144754,9.942581,9.579633,9.082425,9.025561,8.4831295,7.5179424,8.597329,8.075943,8.456047,8.6696415,8.224541,7.102246,7.622704,8.318934,8.128724,6.367324,6.7965875,7.264762,7.280339,7.6827936,6.758434,8.11038,8.3492365,9.965123,0.0,10.035438,9.347047,11.251014,11.7902975,11.308748,11.294876,12.6238575,11.209108,12.841575,11.390489,14.0129595,12.148106,13.222258,13.851014,14.211753,15.5280485,15.694392,14.064311,14.872262,14.44611,14.717437,15.571442,14.373662,15.145251,14.955096,15.316951,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.102152,9.202079,9.619375,9.199691,8.613806,8.963438,8.183727,8.904741,8.112443,7.8417754,8.290949,8.444995,7.9060965,7.8274918,7.615891,8.151496,8.1584,7.1758456,7.253044,6.990736,6.969789,7.381693,6.9644094,7.987628,7.996652,9.813912,0.0,9.60907,9.451511,11.088306,11.247706,10.514296,10.967905,12.200484,11.066087,12.461768,12.445335,13.694404,11.9599,12.791065,13.544377,13.79078,15.0211115,15.302114,13.517543,14.352705,14.014744,14.434849,15.142611,13.867139,15.202825,14.43448,15.111359,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.775031,8.94593,9.129595,8.690302,8.324139,8.876063,7.7918596,9.100264,7.605569,7.519546,7.7522693,8.088699,7.7043905,7.234426,7.377675,7.848186,7.9778566,7.4581485,6.983357,6.827628,6.961478,7.234687,7.1291027,7.378805,7.7687697,9.323045,0.0,9.311408,9.269371,10.511843,10.893364,10.019281,10.953135,11.61161,10.897571,12.377531,13.394798,13.376129,11.71814,12.555115,13.203491,13.236666,14.910104,14.68392,13.095853,13.68138,13.574747,13.921085,14.634304,13.537768,14.875761,13.8067255,14.5081415,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.798593,9.142801,9.066501,8.82961,8.187125,8.638563,7.810572,9.253981,7.4772925,7.462498,7.6784053,7.9641423,7.6639714,7.0572233,7.621314,7.67466,7.8311715,7.727882,6.914455,6.7563615,6.8479066,7.2011485,7.082211,6.7163453,8.165036,8.89676,0.0,9.154875,9.828162,10.239823,10.623453,9.654242,11.019723,11.390834,11.185696,12.331051,14.092038,13.280143,11.69917,12.792898,13.308996,12.982512,14.669209,14.304354,13.252435,13.561502,13.393121,13.811586,14.27509,13.366021,14.758751,13.676199,14.175043,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,7.498875,7.8417473,8.572641,8.156919,7.6761293,8.247376,7.2326856,9.038308,6.932818,6.94459,7.141467,7.601145,6.956409,5.8171425,7.0892606,7.367882,6.7823806,7.109318,6.522227,5.5307965,5.7595034,6.792653,6.8025393,6.609381,7.0682254,7.4665923,0.0,8.515333,9.043832,8.814786,9.697938,7.8370547,9.265849,9.318212,9.709059,10.713033,12.540129,11.988442,10.910551,10.962626,10.934531,11.887354,13.827178,13.190288,12.524563,12.702674,12.466499,12.945035,11.9018,12.828595,13.876547,11.525109,11.82285,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.105137,8.132618,8.173312,8.04849,7.305133,7.7260256,6.933361,8.565753,6.7633595,6.3577213,6.6646295,7.275357,6.400724,6.2114053,6.5822525,7.160194,6.860878,7.228735,6.1197267,6.281488,6.5609474,6.5827994,6.397089,6.8583455,7.6497545,8.032283,0.0,8.141759,7.9881363,9.829305,9.480642,9.113978,10.30341,10.367529,10.684214,11.341172,13.569713,11.454649,10.179526,11.733264,11.69743,11.524344,13.180593,12.441175,12.107304,11.926682,11.809827,12.343838,13.354969,12.474632,13.168618,12.939135,12.968566,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.884859,8.217204,8.122424,8.076528,7.0158195,7.4171143,6.73066,8.175382,6.6229553,6.459064,6.659365,7.312971,6.307323,7.1947227,6.365507,7.4135547,7.041422,7.458488,5.9508467,6.3816915,7.2861767,6.3483243,6.329467,7.5812445,8.621915,8.811286,0.0,8.218855,8.072717,10.238498,9.154837,10.421435,11.493607,11.534495,11.653359,12.143071,14.2509,11.420447,10.188101,12.970571,12.778285,11.482094,13.098596,12.371902,12.019435,12.136151,11.625263,12.518685,14.458172,12.497736,12.850088,14.183593,13.973304,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.77533,8.723405,8.276631,8.2724695,7.234945,7.7449,7.1432137,7.7216077,6.7368226,6.4396005,6.893885,7.6678047,6.2729096,7.887577,6.05996,7.69872,7.53123,7.503106,6.4299746,7.788306,7.880515,7.271606,6.5415144,8.474171,9.645564,9.939735,0.0,8.985161,8.580032,12.73747,9.774425,12.061305,13.057269,12.641631,12.673948,13.589668,15.042329,11.996791,10.637513,14.248823,14.504511,11.96092,13.9805765,13.067134,12.775725,12.886728,12.403748,13.353789,16.05182,13.207843,13.604226,16.18263,15.701968,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,10.734241,9.628224,8.691071,8.196052,7.7736516,7.9464035,7.3200073,7.303552,7.1425343,6.8499603,7.379358,8.097337,6.6716385,8.871727,6.532717,7.8785925,8.281664,7.8419976,6.586958,9.235324,8.5851755,8.273843,6.961511,9.366861,10.560614,11.078339,0.0,9.535131,9.342763,14.855912,10.0802355,13.087943,13.934193,13.991789,14.040331,14.457792,14.578469,12.661943,11.325063,15.540646,15.931674,12.654876,14.603044,13.945929,13.777678,13.909729,13.394536,14.186086,17.250885,14.09898,14.658672,17.771032,17.41668,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.138045,10.067042,8.891781,8.761764,8.121238,8.153802,7.666433,6.4691005,7.264509,7.12574,7.459191,8.294972,7.0227566,9.500761,6.8911963,8.204833,8.806534,7.349661,6.912273,9.927026,9.021172,8.949302,7.0820446,9.909627,11.052598,11.502601,0.0,10.072051,9.938866,16.101786,10.446352,13.289535,14.383101,14.602397,14.323548,14.570163,13.569566,13.232001,12.061546,16.252653,16.702936,13.145564,14.9324665,14.564055,14.208487,14.516275,13.950065,14.849635,17.936138,14.524006,15.475421,18.301514,18.130129,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.161024,10.368552,9.442606,9.4642105,8.60556,8.583667,7.9833755,7.7103906,7.6360006,7.3999543,7.7911196,8.564052,7.6940722,9.721424,7.3579965,8.413632,9.057794,7.958532,7.1532183,10.40242,9.21253,9.832674,7.435889,10.241295,11.081317,11.874765,0.0,10.69865,10.74924,16.971722,10.982176,13.5576105,14.792047,15.235991,14.496793,14.885883,14.694767,14.108061,12.655312,16.605452,17.37381,13.7346325,15.620652,15.338956,14.940333,15.3038225,14.7422,15.623917,18.446522,15.06122,16.443434,18.72792,18.929714,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.233074,10.241452,9.531644,9.991643,8.778775,8.873254,8.533187,7.6053505,7.541225,7.3021493,7.622543,8.49804,7.849385,9.20295,7.569788,8.650824,8.748517,7.8122168,7.2905645,10.491406,9.01358,10.0511675,7.5931497,9.9038515,10.674209,11.573317,0.0,11.05561,11.395341,16.434862,11.77032,13.172277,14.729325,15.029011,14.200684,14.79202,14.896463,14.9683275,13.219389,16.5311,17.094933,14.2665205,16.01138,15.933906,15.460585,15.795582,15.288416,16.081728,18.409828,15.604755,17.29242,18.336246,18.53755,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,10.460243,10.031083,9.210478,10.323413,9.070635,8.820277,9.114767,7.0236382,7.447562,6.9521084,7.6743083,8.62381,7.764566,8.526813,7.6248317,8.396117,8.149645,7.156845,7.319761,9.741915,7.963918,9.723378,7.584176,9.001356,10.337423,10.840115,0.0,10.818819,11.972274,15.247925,11.809985,12.353081,13.7406225,14.174984,13.189248,13.59823,14.103273,15.147219,13.191351,15.556372,16.289267,14.539505,16.021872,15.979393,15.655356,15.938924,15.340075,16.092787,17.32546,15.6906395,17.423279,17.043655,17.487152,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.697144,8.650588,8.634411,9.860428,8.756153,7.796774,8.5492,6.409532,7.021484,6.7100873,7.300431,7.814958,6.9358597,6.6910343,7.1645403,7.6383896,6.80134,5.7856054,6.8508053,7.659752,6.460457,8.6058655,6.958105,7.5908337,8.307027,9.140808,0.0,9.880729,10.712385,12.675575,10.995185,10.291107,11.131736,11.903608,11.020092,11.450678,11.779128,14.001334,12.336381,13.098357,13.261431,13.552585,14.966435,15.020624,14.80499,15.029328,14.562326,15.263346,14.8118925,15.085082,16.193516,14.267526,14.786985,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.13447,8.941733,8.38089,9.68095,8.650438,7.656021,8.36921,6.3615947,6.8318253,6.373217,7.1065555,7.2707753,6.511573,6.970864,6.935457,7.43242,7.021947,5.89237,6.6178055,7.2579217,6.9637814,7.549556,6.625928,7.6649427,8.677793,9.391159,0.0,9.329319,10.161103,12.1757145,10.594636,10.908964,11.456251,12.600344,11.708905,11.709195,12.108338,13.403098,11.565088,13.490747,13.740876,12.987901,14.317651,14.293798,14.458995,14.299396,13.944247,14.853971,15.727831,14.605782,15.494156,15.0711975,15.304811,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.233945,8.503321,8.235826,9.4515085,8.42164,8.060135,7.9799356,6.512024,6.720713,6.590266,7.4231,6.254133,6.208079,6.9249864,6.812627,7.533095,6.751423,5.645671,6.415073,6.054685,6.555564,6.5110164,6.393168,7.470526,8.155612,9.166179,0.0,9.301671,10.267886,10.893723,10.58313,11.137283,11.558774,12.527185,11.576304,12.151193,12.250901,13.43743,11.823979,13.4086,13.584632,12.927945,14.340395,14.5067,14.414146,14.546172,13.991719,15.051484,15.530631,14.647198,15.258359,15.40868,15.250346,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.960751,8.074615,7.9802456,9.160873,7.5103893,8.155576,7.536307,6.387296,6.062762,6.542606,6.9661465,6.0044293,5.73613,6.565512,6.4358273,7.448861,6.305098,5.3542914,6.0994973,6.120084,6.0203295,6.5404563,5.3617907,7.0600047,6.792742,8.683201,0.0,9.049984,9.8811035,11.103086,10.516574,11.003345,11.443541,12.262024,11.285638,12.331266,12.409922,13.342313,11.49097,12.929612,13.340215,12.614385,14.1480875,14.310881,14.10693,14.319322,13.846759,14.903146,15.196553,14.47247,14.932906,15.319794,14.946024,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.126506,8.1697235,8.35674,9.478517,8.6403,8.351804,7.31191,6.4638853,7.174335,6.9968333,8.300634,7.5688505,5.937344,6.978392,6.6467867,7.3871593,6.3632927,5.619422,6.325166,6.087704,6.105204,6.7166286,6.2671847,7.511933,8.133482,8.863435,0.0,9.1056185,10.336614,11.093498,10.7900715,11.247117,11.796638,12.85315,11.768559,12.921366,12.888977,13.687015,12.335578,13.149358,13.588117,12.808454,14.425518,14.782581,14.706885,15.021918,14.449882,15.109922,15.510054,14.834375,15.256686,15.747387,15.384656,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.913456,7.8677063,8.711552,9.233488,9.370691,8.458097,7.1156235,6.717951,7.681149,7.209791,8.969959,8.485979,6.2085867,6.8265486,6.6274505,7.395291,6.2862062,5.521514,6.2549405,5.9869995,6.1442103,6.700465,6.985574,7.701461,8.855983,8.650805,0.0,9.230958,10.208471,11.013749,11.02513,11.016848,11.949078,12.631873,11.719279,13.054958,13.197397,13.925974,12.477111,13.030796,13.622752,12.943587,14.389806,15.104526,14.590289,14.88142,14.636811,14.929743,15.35022,14.720791,15.042519,15.739708,15.305384,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.674662,7.672576,9.336108,9.1267395,9.931527,8.618409,6.9014974,6.8593087,8.300605,7.2541127,9.5036955,9.346192,6.6465516,6.957258,6.6093597,7.472933,6.269794,5.8404913,6.1567245,6.2175326,6.3498597,6.9863715,7.869671,7.9285145,9.733268,8.897753,0.0,9.489411,10.708676,10.99185,11.491437,11.24614,12.22988,12.850567,12.185213,13.100267,14.075095,14.457971,12.860342,13.27359,13.600694,13.444666,14.823357,15.398663,14.980044,15.104251,15.001134,15.118769,15.858646,15.167224,15.614444,16.227463,15.636861,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.725206,7.8554296,9.420786,8.79771,10.193042,8.629151,7.1008925,6.6976833,7.9145293,7.1042438,9.24224,9.368084,6.5941925,7.248552,6.377319,7.45438,6.3581085,6.292163,6.1180043,6.4138594,6.42853,7.0638113,8.369152,7.7950115,10.429258,8.914783,0.0,9.544655,11.013572,10.658976,11.797544,11.175659,12.477585,12.722594,12.060672,13.049937,13.336035,14.705545,12.976471,13.554888,13.370434,13.803477,15.05607,15.294904,14.767256,15.202374,14.911244,15.181585,15.946265,15.307491,16.154692,16.059626,15.423934,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,7.6898313,7.9663076,9.09968,8.597229,10.3595295,8.385032,7.0645304,6.2826,7.8704896,6.2168283,8.764228,9.635081,6.7297726,7.264453,6.231411,7.1366215,6.319016,6.3855405,6.1359086,6.553066,6.4205422,6.947162,8.387184,7.8556533,10.960517,8.886805,0.0,9.189619,10.935093,10.560658,11.681129,11.0135145,12.417054,12.713742,11.767309,12.592997,12.670103,14.59911,12.684142,13.649311,13.715518,13.935488,15.24358,15.26908,14.615151,15.066651,14.7089615,14.892547,15.767885,15.193493,16.293812,15.789145,15.352517,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.048918,8.006823,9.023262,8.50423,9.967835,7.6313014,6.7314816,6.2754307,7.4799566,6.8522906,8.151082,9.113221,6.7591906,7.0186462,6.2417836,6.771649,6.3573184,6.4156137,5.942543,6.5743666,6.5890713,6.7888384,7.9558654,7.88742,10.56834,8.775,0.0,8.9358015,10.75805,10.151879,11.467338,10.680201,12.125535,12.744025,11.464359,12.3250265,11.788598,14.396642,12.483429,13.718194,13.438245,13.898715,15.109945,15.113833,14.571917,14.913183,14.57385,14.776101,15.585992,15.063365,16.105783,15.460066,15.096948,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.556998,7.9338303,8.956449,8.411475,9.443169,7.976052,6.494558,6.6042905,7.9784117,6.8832397,7.2849364,8.459226,6.9188085,6.937779,6.208656,6.912992,6.543202,6.5899625,5.8492775,6.712211,6.716731,6.6418576,7.474626,8.028368,10.019619,8.676689,0.0,8.60796,10.615712,9.970253,11.219702,10.283904,11.788472,12.632806,11.149311,11.97465,11.189629,13.979155,12.076107,13.547761,13.250566,13.771697,15.083503,14.758095,14.42468,14.526801,14.196183,14.433519,15.406523,14.634313,16.135939,15.152764,14.854558,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.139194,8.070471,8.912346,8.783377,8.896595,8.16727,6.913204,6.7701783,8.035849,7.3036065,6.7506433,7.1235375,6.8792105,6.8902307,6.2924337,6.966694,6.6179276,6.4732804,6.0227604,6.985021,6.6259055,6.793311,6.892416,8.160819,9.034846,8.782019,0.0,8.931188,10.85928,10.210007,11.428284,10.507725,12.157155,13.047761,11.40599,12.134405,10.908461,14.339026,12.40275,13.779244,13.502249,14.11954,15.407313,15.16789,14.917318,14.81183,14.680577,14.660451,15.700866,14.783012,16.138079,15.529175,15.311271,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.665575,8.25565,9.004912,9.437843,8.213075,8.146314,7.276537,7.0748672,8.0281105,7.438242,5.8495593,7.0421033,6.9404616,6.7990956,6.2408442,7.087534,6.7406774,6.3296666,6.1573396,6.9550424,6.646699,6.8804274,6.0375075,8.067467,7.782097,8.636064,0.0,9.01659,10.510062,10.402158,11.394855,10.51966,12.01712,13.051145,11.394049,12.326597,11.346075,14.606559,12.031722,13.718751,13.723277,14.12384,15.253813,15.217461,15.067908,14.715341,14.695267,14.724796,15.691279,14.809279,15.949496,15.529866,15.749257,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,10.255598,8.432941,9.197132,9.988087,9.066051,8.623148,7.3465695,7.2924404,8.888243,7.860201,6.970358,7.7947345,7.0352044,7.005874,6.7232122,7.260196,6.9032254,6.341301,6.390012,6.8132625,6.693487,6.908067,6.5293956,8.082708,8.4458885,8.621151,0.0,9.22178,10.717367,10.436889,11.431887,10.724983,11.846205,12.948393,11.500604,12.502035,11.841718,14.725621,12.039048,13.701833,14.156797,13.969178,15.340225,15.357238,15.455485,14.849087,14.500131,14.950154,15.745589,14.760086,15.975635,15.773865,16.117537,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,10.168168,8.460062,9.372154,9.627202,9.007847,8.212803,7.207105,7.3382015,8.82144,8.053941,7.3020673,7.740673,7.1087914,6.9655514,6.6216345,7.3054943,7.10107,6.138726,5.856704,6.59276,6.6196404,6.8476295,6.54884,7.6328006,8.106379,8.545275,0.0,9.03879,10.381141,10.245777,11.066356,10.561839,11.410298,12.249228,11.414442,12.402588,12.391515,14.716355,11.899246,13.163691,13.806627,13.672222,14.873183,15.270807,14.954169,14.370529,14.258971,14.848019,15.299636,14.683218,15.676148,15.4708805,15.782435,0.0,0.0,0.0,0.0,0.0
